ID,VIDEO_ID,GPS_ID,DATE,BEARINGS,LAT,LONG,TIME,INTERVAL,VIDEO_TIME,FRAME,Species,Height,Process,Condition
125,9,2654,5/3/2013,352.7,-9.75151,143.42272,15:46:42,00:00:01,00:02:04,124,,,,
126,9,2655,5/3/2013,339.9,-9.75151,143.42272,15:46:43,00:00:01,00:02:05,125,,,,
127,9,2656,5/3/2013,329.9,-9.7515,143.42271,15:46:44,00:00:01,00:02:06,126,,,,
128,9,2657,5/3/2013,344.7,-9.7515,143.42271,15:46:45,00:00:01,00:02:07,127,,,,
129,9,2658,5/3/2013,351,-9.75149,143.42271,15:46:46,00:00:01,00:02:08,128,,,,
130,9,2659,5/3/2013,350.2,-9.75148,143.42271,15:46:47,00:00:01,00:02:09,129,,,,
131,9,2660,5/3/2013,353.7,-9.75147,143.42271,15:46:48,00:00:01,00:02:10,130,,,,
132,9,2661,5/3/2013,352.9,-9.75147,143.42271,15:46:49,00:00:01,00:02:11,131,,,,
133,9,2662,5/3/2013,340.9,-9.75146,143.42270,15:46:50,00:00:01,00:02:12,132,,,,
134,9,2663,5/3/2013,348.7,-9.75145,143.42270,15:46:51,00:00:01,00:02:13,133,,,,
135,9,2664,5/3/2013,351.8,-9.75144,143.42270,15:46:52,00:00:01,00:02:14,134,,,,
136,9,2665,5/3/2013,353.2,-9.75143,143.42270,15:46:53,00:00:01,00:02:15,135,,,,
137,9,2666,5/3/2013,344.5,-9.75143,143.42270,15:46:54,00:00:01,00:02:16,136,,,,
138,9,2667,5/3/2013,348.4,-9.75142,143.42270,15:46:55,00:00:01,00:02:17,137,,,,
139,9,2668,5/3/2013,5.2,-9.75142,143.42270,15:46:56,00:00:01,00:02:18,138,,,,
140,9,2669,5/3/2013,323.3,-9.75141,143.42270,15:46:57,00:00:01,00:02:19,139,,,,
141,9,2670,5/3/2013,343.9,-9.75141,143.42269,15:46:58,00:00:01,00:02:20,140,,,,
142,9,2671,5/3/2013,337.8,-9.75141,143.42269,15:46:59,00:00:01,00:02:21,141,,,,
143,9,2672,5/3/2013,1.9,-9.7514,143.42269,15:47:00,00:00:01,00:02:22,142,,,,
144,9,2673,5/3/2013,334.9,-9.75139,143.42269,15:47:01,00:00:01,00:02:23,143,,,,
145,9,2674,5/3/2013,327.9,-9.75138,143.42269,15:47:02,00:00:01,00:02:24,144,,,,
146,9,2675,5/3/2013,324.6,-9.75138,143.42268,15:47:03,00:00:01,00:02:25,145,,,,
147,9,2676,5/3/2013,340.6,-9.75137,143.42268,15:47:04,00:00:01,00:02:26,146,,,,
148,9,2677,5/3/2013,348.7,-9.75136,143.42267,15:47:05,00:00:01,00:02:27,147,,,,
149,9,2678,5/3/2013,335.4,-9.75135,143.42267,15:47:06,00:00:01,00:02:28,148,,,,
150,9,2679,5/3/2013,337,-9.75135,143.42267,15:47:07,00:00:01,00:02:29,149,,,,
151,9,2680,5/3/2013,325.3,-9.75134,143.42267,15:47:08,00:00:01,00:02:30,150,,,,
152,9,2681,5/3/2013,324.2,-9.75134,143.42266,15:47:09,00:00:01,00:02:31,151,,,,
153,9,2682,5/3/2013,332.2,-9.75133,143.42266,15:47:10,00:00:01,00:02:32,152,,,,
154,9,2683,5/3/2013,334.5,-9.75132,143.42265,15:47:11,00:00:01,00:02:33,153,,,,
155,9,2684,5/3/2013,338.4,-9.75131,143.42265,15:47:12,00:00:01,00:02:34,154,,,,
156,9,2685,5/3/2013,330,-9.7513,143.42264,15:47:13,00:00:01,00:02:35,155,,,,
157,9,2686,5/3/2013,332.3,-9.7513,143.42264,15:47:14,00:00:01,00:02:36,156,,,,
158,9,2687,5/3/2013,333.3,-9.75129,143.42264,15:47:15,00:00:01,00:02:37,157,,,,
159,9,2688,5/3/2013,350.5,-9.75128,143.42263,15:47:16,00:00:01,00:02:38,158,,,,
160,9,2689,5/3/2013,354.3,-9.75127,143.42263,15:47:17,00:00:01,00:02:39,159,,,,
161,9,2690,5/3/2013,5.8,-9.75127,143.42263,15:47:18,00:00:01,00:02:40,160,,,,
162,9,2691,5/3/2013,351.7,-9.75126,143.42263,15:47:19,00:00:01,00:02:41,161,,,,
163,9,2692,5/3/2013,343.3,-9.75126,143.42263,15:47:20,00:00:01,00:02:42,162,,,,
164,9,2693,5/3/2013,338.8,-9.75125,143.42263,15:47:21,00:00:01,00:02:43,163,,,,
165,9,2694,5/3/2013,335.5,-9.75124,143.42263,15:47:22,00:00:01,00:02:44,164,,,,
166,9,2695,5/3/2013,333.3,-9.75123,143.42262,15:47:23,00:00:01,00:02:45,165,,,,
167,9,2696,5/3/2013,342.5,-9.75122,143.42262,15:47:24,00:00:01,00:02:46,166,,,,
168,9,2697,5/3/2013,353.4,-9.75121,143.42261,15:47:25,00:00:01,00:02:47,167,,,,
169,9,2698,5/3/2013,340.8,-9.75121,143.42261,15:47:26,00:00:01,00:02:48,168,,,,
170,9,2699,5/3/2013,357.1,-9.7512,143.42261,15:47:27,00:00:01,00:02:49,169,,,,
171,9,2700,5/3/2013,,-9.75119,143.42261,15:47:28,00:00:01,00:02:50,170,,,,
172,9,1,5/3/2013,335.2,-9.75118,143.42261,15:47:29,00:00:01,00:02:51,171,,,,
173,9,2,5/3/2013,330.3,-9.75118,143.42261,15:47:30,00:00:01,00:02:52,172,,,,
174,9,3,5/3/2013,329.2,-9.75117,143.42260,15:47:31,00:00:01,00:02:53,173,,,,
175,9,4,5/3/2013,325.7,-9.75117,143.42260,15:47:32,00:00:01,00:02:54,174,,,,
176,9,5,5/3/2013,315,-9.75116,143.42260,15:47:33,00:00:01,00:02:55,175,,,,
177,9,6,5/3/2013,328.1,-9.75115,143.42259,15:47:34,00:00:01,00:02:56,176,,,,
178,9,7,5/3/2013,326.4,-9.75115,143.42258,15:47:35,00:00:01,00:02:57,177,,,,
179,9,8,5/3/2013,316.9,-9.75114,143.42258,15:47:36,00:00:01,00:02:58,178,,,,
180,9,9,5/3/2013,329.8,-9.75113,143.42257,15:47:37,00:00:01,00:02:59,179,,,,
181,9,10,5/3/2013,344.1,-9.75112,143.42257,15:47:38,00:00:01,00:03:00,180,,,,
182,9,11,5/3/2013,337.6,-9.75112,143.42257,15:47:39,00:00:01,00:03:01,181,,,,
183,9,12,5/3/2013,323.9,-9.75111,143.42256,15:47:40,00:00:01,00:03:02,182,,,,
184,9,13,5/3/2013,342.8,-9.75111,143.42256,15:47:41,00:00:01,00:03:03,183,,,,
185,9,14,5/3/2013,343.9,-9.7511,143.42256,15:47:42,00:00:01,00:03:04,184,,,,
186,9,15,5/3/2013,323.1,-9.75109,143.42256,15:47:43,00:00:01,00:03:05,185,,,,
187,9,16,5/3/2013,312.6,-9.75109,143.42255,15:47:44,00:00:01,00:03:06,186,,,,
188,9,17,5/3/2013,324.4,-9.75108,143.42255,15:47:45,00:00:01,00:03:07,187,,,,
189,9,18,5/3/2013,318.2,-9.75107,143.42254,15:47:46,00:00:01,00:03:08,188,,,,
190,9,19,5/3/2013,311.4,-9.75107,143.42253,15:47:47,00:00:01,00:03:09,189,,,,
191,9,20,5/3/2013,317.8,-9.75106,143.42253,15:47:48,00:00:01,00:03:10,190,,,,
192,9,21,5/3/2013,330,-9.75105,143.42252,15:47:49,00:00:01,00:03:11,191,,,,
193,9,22,5/3/2013,317.9,-9.75105,143.42252,15:47:50,00:00:01,00:03:12,192,,,,
194,9,23,5/3/2013,317.4,-9.75104,143.42251,15:47:51,00:00:01,00:03:13,193,,,,
195,9,24,5/3/2013,332.2,-9.75104,143.42251,15:47:52,00:00:01,00:03:14,194,,,,
196,9,25,5/3/2013,323.8,-9.75103,143.42250,15:47:53,00:00:01,00:03:15,195,,,,
197,9,26,5/3/2013,308.3,-9.75102,143.42250,15:47:54,00:00:01,00:03:16,196,,,,
198,9,27,5/3/2013,334.6,-9.75102,143.42249,15:47:55,00:00:01,00:03:17,197,,,,
199,9,28,5/3/2013,347.5,-9.75101,143.42249,15:47:56,00:00:01,00:03:18,198,,,,
200,9,29,5/3/2013,344.6,-9.751,143.42249,15:47:57,00:00:01,00:03:19,199,,,,
201,9,30,5/3/2013,336.8,-9.75099,143.42249,15:47:58,00:00:01,00:03:20,200,,,,
202,9,31,5/3/2013,347,-9.75098,143.42248,15:47:59,00:00:01,00:03:21,201,,,,
203,9,32,5/3/2013,337.5,-9.75097,143.42248,15:48:00,00:00:01,00:03:22,202,,,,
204,9,33,5/3/2013,332.8,-9.75096,143.42248,15:48:01,00:00:01,00:03:23,203,,,,
205,9,34,5/3/2013,333.8,-9.75096,143.42247,15:48:02,00:00:01,00:03:24,204,,,,
206,9,35,5/3/2013,339,-9.75095,143.42247,15:48:03,00:00:01,00:03:25,205,,,,
207,9,36,5/3/2013,348.3,-9.75094,143.42246,15:48:04,00:00:01,00:03:26,206,,,,
208,9,37,5/3/2013,348.1,-9.75093,143.42246,15:48:05,00:00:01,00:03:27,207,,,,
209,9,38,5/3/2013,343.4,-9.75093,143.42246,15:48:06,00:00:01,00:03:28,208,,,,
210,9,39,5/3/2013,333.8,-9.75092,143.42246,15:48:07,00:00:01,00:03:29,209,,,,
211,9,40,5/3/2013,332.9,-9.75092,143.42246,15:48:08,00:00:01,00:03:30,210,,,,
212,9,41,5/3/2013,338.4,-9.75091,143.42245,15:48:09,00:00:01,00:03:31,211,,,,
213,9,42,5/3/2013,334.3,-9.7509,143.42245,15:48:10,00:00:01,00:03:32,212,,,,
214,9,43,5/3/2013,235.9,-9.7509,143.42245,15:48:11,00:00:01,00:03:33,213,,,,
215,9,44,5/3/2013,15.4,-9.7509,143.42245,15:48:12,00:00:01,00:03:34,214,,,,
216,9,45,5/3/2013,279.6,-9.7509,143.42245,15:48:13,00:00:01,00:03:35,215,,,,
217,9,46,5/3/2013,153.8,-9.7509,143.42245,15:48:14,00:00:01,00:03:36,216,,,,
218,9,47,5/3/2013,138.1,-9.7509,143.42245,15:48:15,00:00:01,00:03:37,217,,,,
219,9,48,5/3/2013,94.1,-9.7509,143.42245,15:48:16,00:00:01,00:03:38,218,,,,
220,9,49,5/3/2013,153.8,-9.7509,143.42245,15:48:17,00:00:01,00:03:39,219,,,,
221,9,50,5/3/2013,275.3,-9.7509,143.42245,15:48:18,00:00:01,00:03:40,220,,,,
222,9,51,5/3/2013,121.8,-9.7509,143.42245,15:48:19,00:00:01,00:03:41,221,,,,
223,9,52,5/3/2013,203.7,-9.7509,143.42245,15:48:20,00:00:01,00:03:42,222,,,,
224,9,53,5/3/2013,170.2,-9.7509,143.42245,15:48:21,00:00:01,00:03:43,223,,,,
225,9,54,5/3/2013,200.2,-9.75091,143.42245,15:48:22,00:00:01,00:03:44,224,,,,
226,9,55,5/3/2013,202.1,-9.75091,143.42245,15:48:23,00:00:01,00:03:45,225,,,,
227,9,56,5/3/2013,214.9,-9.75092,143.42244,15:48:24,00:00:01,00:03:46,226,,,,
228,9,57,5/3/2013,211,-9.75093,143.42244,15:48:25,00:00:01,00:03:47,227,,,,
229,9,58,5/3/2013,200.3,-9.75094,143.42243,15:48:26,00:00:01,00:03:48,228,,,,
230,9,59,5/3/2013,195.4,-9.75095,143.42243,15:48:27,00:00:01,00:03:49,229,,,,
231,9,60,5/3/2013,213.6,-9.75096,143.42243,15:48:28,00:00:01,00:03:50,230,,,,
232,9,61,5/3/2013,217.4,-9.75097,143.42242,15:48:29,00:00:01,00:03:51,231,,,,
233,9,62,5/3/2013,216.2,-9.75098,143.42241,15:48:30,00:00:01,00:03:52,232,,,,
234,9,63,5/3/2013,225.1,-9.75098,143.42241,15:48:31,00:00:01,00:03:53,233,,,,
235,9,64,5/3/2013,221.2,-9.75099,143.42240,15:48:32,00:00:01,00:03:54,234,,,,
236,9,65,5/3/2013,216.3,-9.751,143.42239,15:48:33,00:00:01,00:03:55,235,,,,
237,9,66,5/3/2013,210.1,-9.75101,143.42239,15:48:34,00:00:01,00:03:56,236,,,,
238,9,67,5/3/2013,297.9,-9.75102,143.42238,15:48:35,00:00:01,00:03:57,237,,,,
239,9,68,5/3/2013,215.7,-9.75102,143.42238,15:48:36,00:00:01,00:03:58,238,,,,
240,9,69,5/3/2013,217.3,-9.75103,143.42237,15:48:37,00:00:01,00:03:59,239,,,,
241,9,70,5/3/2013,221.7,-9.75104,143.42236,15:48:38,00:00:01,00:04:00,240,,,,
242,9,71,5/3/2013,197,-9.75104,143.42236,15:48:39,00:00:01,00:04:01,241,,,,
243,9,72,5/3/2013,209.7,-9.75105,143.42236,15:48:40,00:00:01,00:04:02,242,,,,
244,9,73,5/3/2013,218.7,-9.75106,143.42235,15:48:41,00:00:01,00:04:03,243,,,,
245,9,74,5/3/2013,227.4,-9.75107,143.42234,15:48:42,00:00:01,00:04:04,244,,,,
246,9,75,5/3/2013,88.3,-9.75108,143.42233,15:48:43,00:00:01,00:04:05,245,,,,
247,9,76,5/3/2013,208.3,-9.75108,143.42234,15:48:44,00:00:01,00:04:06,246,,,,
248,9,77,5/3/2013,218,-9.75109,143.42233,15:48:45,00:00:01,00:04:07,247,,,,
249,9,78,5/3/2013,224.2,-9.7511,143.42232,15:48:46,00:00:01,00:04:08,248,,,,
250,9,79,5/3/2013,201.3,-9.75111,143.42232,15:48:47,00:00:01,00:04:09,249,,,,
251,9,80,5/3/2013,208.1,-9.75111,143.42231,15:48:48,00:00:01,00:04:10,250,,,,
252,9,81,5/3/2013,213.4,-9.75112,143.42231,15:48:49,00:00:01,00:04:11,251,,,,
253,9,82,5/3/2013,220,-9.75113,143.42230,15:48:50,00:00:01,00:04:12,252,,,,
254,9,83,5/3/2013,215.5,-9.75114,143.42229,15:48:51,00:00:01,00:04:13,253,,,,
255,9,84,5/3/2013,220.5,-9.75114,143.42229,15:48:52,00:00:01,00:04:14,254,,,,
256,9,85,5/3/2013,216.1,-9.75115,143.42228,15:48:53,00:00:01,00:04:15,255,,,,
257,9,86,5/3/2013,211.5,-9.75116,143.42228,15:48:54,00:00:01,00:04:16,256,,,,
258,9,87,5/3/2013,212.7,-9.75117,143.42227,15:48:55,00:00:01,00:04:17,257,,,,
259,9,88,5/3/2013,217.4,-9.75117,143.42227,15:48:56,00:00:01,00:04:18,258,,,,
260,9,89,5/3/2013,205.3,-9.75118,143.42226,15:48:57,00:00:01,00:04:19,259,,,,
261,9,90,5/3/2013,209.2,-9.75119,143.42226,15:48:58,00:00:01,00:04:20,260,,,,
262,9,91,5/3/2013,230.2,-9.7512,143.42225,15:48:59,00:00:01,00:04:21,261,,,,
263,9,92,5/3/2013,228.3,-9.7512,143.42225,15:49:00,00:00:01,00:04:22,262,,,,
264,9,93,5/3/2013,218.4,-9.75121,143.42224,15:49:01,00:00:01,00:04:23,263,,,,
265,9,94,5/3/2013,206.2,-9.75122,143.42223,15:49:02,00:00:01,00:04:24,264,,,,
266,9,95,5/3/2013,186.2,-9.75123,143.42223,15:49:03,00:00:01,00:04:25,265,,,,
267,9,96,5/3/2013,207.7,-9.75123,143.42223,15:49:04,00:00:01,00:04:26,266,,,,
268,9,97,5/3/2013,209.1,-9.75124,143.42222,15:49:05,00:00:01,00:04:27,267,,,,
269,9,98,5/3/2013,193.1,-9.75125,143.42222,15:49:06,00:00:01,00:04:28,268,,,,
270,9,99,5/3/2013,237.3,-9.75126,143.42222,15:49:07,00:00:01,00:04:29,269,,,,
271,9,100,5/3/2013,205.2,-9.75126,143.42222,15:49:08,00:00:01,00:04:30,270,,,,
272,9,101,5/3/2013,40.1,-9.75126,143.42221,15:49:09,00:00:01,00:04:31,271,,,,
273,9,102,5/3/2013,261.8,-9.75126,143.42222,15:49:10,00:00:01,00:04:32,272,,,,
274,9,103,5/3/2013,288.7,-9.75126,143.42222,15:49:11,00:00:01,00:04:33,273,,,,
275,9,104,5/3/2013,29.4,-9.75126,143.42221,15:49:12,00:00:01,00:04:34,274,,,,
276,9,105,5/3/2013,152.3,-9.75126,143.42222,15:49:13,00:00:01,00:04:35,275,,,,
277,9,106,5/3/2013,200.6,-9.75126,143.42222,15:49:14,00:00:01,00:04:36,276,,,,
278,9,107,5/3/2013,157.7,-9.75126,143.42222,15:49:15,00:00:01,00:04:37,277,,,,
279,9,108,5/3/2013,81.8,-9.75126,143.42222,15:49:16,00:00:01,00:04:38,278,,,,
280,9,109,5/3/2013,40.9,-9.75126,143.42222,15:49:17,00:00:01,00:04:39,279,,,,
281,9,110,5/3/2013,231.7,-9.75126,143.42222,15:49:18,00:00:01,00:04:40,280,,,,
282,9,111,5/3/2013,240.1,-9.75126,143.42222,15:49:19,00:00:01,00:04:41,281,,,,
283,9,112,5/3/2013,351.2,-9.75126,143.42222,15:49:20,00:00:01,00:04:42,282,,,,
284,9,113,5/3/2013,259.8,-9.75126,143.42222,15:49:21,00:00:01,00:04:43,283,,,,
285,9,114,5/3/2013,339.7,-9.75126,143.42222,15:49:22,00:00:01,00:04:44,284,,,,
286,9,115,5/3/2013,270,-9.75126,143.42222,15:49:23,00:00:01,00:04:45,285,,,,
287,9,116,5/3/2013,29.9,-9.75126,143.42222,15:49:24,00:00:01,00:04:46,286,,,,
288,9,117,5/3/2013,46.2,-9.75126,143.42222,15:49:25,00:00:01,00:04:47,287,,,,
289,9,118,5/3/2013,37.8,-9.75125,143.42222,15:49:26,00:00:01,00:04:48,288,,,,
290,9,119,5/3/2013,286.6,-9.75125,143.42222,15:49:27,00:00:01,00:04:49,289,,,,
291,9,120,5/3/2013,37.3,-9.75125,143.42222,15:49:28,00:00:01,00:04:50,290,,,,
292,9,121,5/3/2013,330.4,-9.75125,143.42222,15:49:29,00:00:01,00:04:51,291,,,,
293,9,122,5/3/2013,330.1,-9.75125,143.42222,15:49:30,00:00:01,00:04:52,292,,,,
294,9,123,5/3/2013,315.4,-9.75124,143.42222,15:49:31,00:00:01,00:04:53,293,,,,
295,9,124,5/3/2013,210.1,-9.75124,143.42222,15:49:32,00:00:01,00:04:54,294,,,,
296,9,125,5/3/2013,83.6,-9.75124,143.42222,15:49:33,00:00:01,00:04:55,295,,,,
297,9,126,5/3/2013,63.1,-9.75124,143.42222,15:49:34,00:00:01,00:04:56,296,,,,
298,9,127,5/3/2013,39.1,-9.75124,143.42223,15:49:35,00:00:01,00:04:57,297,,,,
299,9,128,5/3/2013,46.3,-9.75124,143.42223,15:49:36,00:00:01,00:04:58,298,,,,
300,9,129,5/3/2013,47.3,-9.75124,143.42223,15:49:37,00:00:01,00:04:59,299,,,,
301,9,130,5/3/2013,67.9,-9.75124,143.42223,15:49:38,00:00:01,00:05:00,300,,,,
302,9,131,5/3/2013,90,-9.75123,143.42223,15:49:39,00:00:01,00:05:01,301,,,,
303,9,132,5/3/2013,59.2,-9.75123,143.42223,15:49:40,00:00:01,00:05:02,302,,,,
304,9,133,5/3/2013,10.3,-9.75123,143.42223,15:49:41,00:00:01,00:05:03,303,,,,
305,9,134,5/3/2013,132.1,-9.75123,143.42223,15:49:42,00:00:01,00:05:04,304,,,,
306,9,135,5/3/2013,138.1,-9.75123,143.42224,15:49:43,00:00:01,00:05:05,305,,,,
307,9,136,5/3/2013,157.1,-9.75124,143.42224,15:49:44,00:00:01,00:05:06,306,,,,
308,9,137,5/3/2013,154.7,-9.75124,143.42224,15:49:45,00:00:01,00:05:07,307,,,,
309,9,138,5/3/2013,160.8,-9.75124,143.42224,15:49:46,00:00:01,00:05:08,308,,,,
310,9,139,5/3/2013,231.3,-9.75124,143.42224,15:49:47,00:00:01,00:05:09,309,,,,
311,9,140,5/3/2013,270,-9.75124,143.42224,15:49:48,00:00:01,00:05:10,310,,,,
312,9,141,5/3/2013,267.4,-9.75124,143.42224,15:49:49,00:00:01,00:05:11,311,,,,
313,9,142,5/3/2013,104.2,-9.75124,143.42224,15:49:50,00:00:01,00:05:12,312,,,,
314,9,143,5/3/2013,35.6,-9.75124,143.42224,15:49:51,00:00:01,00:05:13,313,,,,
315,9,144,5/3/2013,108.7,-9.75124,143.42224,15:49:52,00:00:01,00:05:14,314,,,,
316,9,145,5/3/2013,105.5,-9.75124,143.42224,15:49:53,00:00:01,00:05:15,315,,,,
317,9,146,5/3/2013,36.9,-9.75124,143.42224,15:49:54,00:00:01,00:05:16,316,,,,
318,9,147,5/3/2013,188.1,-9.75124,143.42224,15:49:55,00:00:01,00:05:17,317,,,,
319,9,148,5/3/2013,198.2,-9.75125,143.42224,15:49:56,00:00:01,00:05:18,318,,,,
320,9,149,5/3/2013,324.9,-9.75125,143.42224,15:49:57,00:00:01,00:05:19,319,,,,
321,9,150,5/3/2013,353,-9.75125,143.42224,15:49:58,00:00:01,00:05:20,320,,,,
322,9,151,5/3/2013,264.7,-9.75124,143.42224,15:49:59,00:00:01,00:05:21,321,,,,
323,9,152,5/3/2013,285.5,-9.75124,143.42224,15:50:00,00:00:01,00:05:22,322,,,,
324,9,153,5/3/2013,211.6,-9.75124,143.42224,15:50:01,00:00:01,00:05:23,323,,,,
325,9,154,5/3/2013,344.3,-9.75125,143.42224,15:50:02,00:00:01,00:05:24,324,,,,
326,9,155,5/3/2013,324.1,-9.75124,143.42224,15:50:03,00:00:01,00:05:25,325,,,,
327,9,156,5/3/2013,301.3,-9.75124,143.42224,15:50:04,00:00:01,00:05:26,326,,,,
328,9,157,5/3/2013,293.5,-9.75124,143.42224,15:50:05,00:00:01,00:05:27,327,,,,
329,9,158,5/3/2013,287.2,-9.75124,143.42224,15:50:06,00:00:01,00:05:28,328,,,,
330,9,159,5/3/2013,318.8,-9.75124,143.42224,15:50:07,00:00:01,00:05:29,329,,,,
331,9,160,5/3/2013,288.7,-9.75124,143.42223,15:50:08,00:00:01,00:05:30,330,,,,
332,9,161,5/3/2013,217.3,-9.75124,143.42223,15:50:09,00:00:01,00:05:31,331,,,,
333,9,162,5/3/2013,51.1,-9.75124,143.42223,15:50:10,00:00:01,00:05:32,332,,,,
334,9,163,5/3/2013,184.5,-9.75124,143.42223,15:50:11,00:00:01,00:05:33,333,,,,
335,9,164,5/3/2013,192.9,-9.75124,143.42223,15:50:12,00:00:01,00:05:34,334,,,,
336,9,165,5/3/2013,208.3,-9.75125,143.42223,15:50:13,00:00:01,00:05:35,335,,,,
337,9,166,5/3/2013,209.9,-9.75125,143.42223,15:50:14,00:00:01,00:05:36,336,,,,
338,9,167,5/3/2013,185.6,-9.75125,143.42223,15:50:15,00:00:01,00:05:37,337,,,,
339,9,168,5/3/2013,107.6,-9.75125,143.42223,15:50:16,00:00:01,00:05:38,338,,,,
340,9,169,5/3/2013,96.8,-9.75125,143.42223,15:50:17,00:00:01,00:05:39,339,,,,
341,9,170,5/3/2013,26.2,-9.75125,143.42223,15:50:18,00:00:01,00:05:40,340,,,,
342,9,171,5/3/2013,292.1,-9.75125,143.42223,15:50:19,00:00:01,00:05:41,341,,,,
343,9,172,5/3/2013,245.5,-9.75125,143.42223,15:50:20,00:00:01,00:05:42,342,,,,
344,9,173,5/3/2013,167.2,-9.75125,143.42223,15:50:21,00:00:01,00:05:43,343,,,,
345,9,174,5/3/2013,174.4,-9.75125,143.42223,15:50:22,00:00:01,00:05:44,344,,,,
346,9,175,5/3/2013,172.8,-9.75126,143.42223,15:50:23,00:00:01,00:05:45,345,,,,
347,9,176,5/3/2013,174.9,-9.75126,143.42223,15:50:24,00:00:01,00:05:46,346,,,,
348,9,177,5/3/2013,204.7,-9.75126,143.42223,15:50:25,00:00:01,00:05:47,347,,,,
349,9,178,5/3/2013,174.4,-9.75126,143.42223,15:50:26,00:00:01,00:05:48,348,,,,
350,9,179,5/3/2013,302.9,-9.75126,143.42223,15:50:27,00:00:01,00:05:49,349,,,,
351,9,180,5/3/2013,64.1,-9.75126,143.42223,15:50:28,00:00:01,00:05:50,350,,,,
352,9,181,5/3/2013,66.5,-9.75126,143.42223,15:50:29,00:00:01,00:05:51,351,,,,
353,9,182,5/3/2013,128.3,-9.75126,143.42224,15:50:30,00:00:01,00:05:52,352,,,,
354,9,183,5/3/2013,112.1,-9.75126,143.42224,15:50:31,00:00:01,00:05:53,353,,,,
355,9,184,5/3/2013,77.4,-9.75126,143.42224,15:50:32,00:00:01,00:05:54,354,,,,
356,9,185,5/3/2013,108.7,-9.75126,143.42224,15:50:33,00:00:01,00:05:55,355,,,,
357,9,186,5/3/2013,45.6,-9.75126,143.42225,15:50:34,00:00:01,00:05:56,356,,,,
358,9,187,5/3/2013,49.8,-9.75125,143.42225,15:50:35,00:00:01,00:05:57,357,,,,
359,9,188,5/3/2013,243.1,-9.75125,143.42225,15:50:36,00:00:01,00:05:58,358,,,,
360,9,189,5/3/2013,272.9,-9.75125,143.42225,15:50:37,00:00:01,00:05:59,359,,,,
361,9,190,5/3/2013,296.9,-9.75125,143.42225,15:50:38,00:00:01,00:06:00,360,,,,
362,9,191,5/3/2013,292.1,-9.75125,143.42225,15:50:39,00:00:01,00:06:01,361,,,,
363,9,192,5/3/2013,50.3,-9.75125,143.42225,15:50:40,00:00:01,00:06:02,362,,,,
364,9,193,5/3/2013,50.9,-9.75125,143.42225,15:50:41,00:00:01,00:06:03,363,,,,
365,9,194,5/3/2013,345.4,-9.75125,143.42225,15:50:42,00:00:01,00:06:04,364,,,,
366,9,195,5/3/2013,356.2,-9.75125,143.42225,15:50:43,00:00:01,00:06:05,365,,,,
367,9,196,5/3/2013,79.8,-9.75124,143.42225,15:50:44,00:00:01,00:06:06,366,,,,
368,9,197,5/3/2013,112.9,-9.75124,143.42225,15:50:45,00:00:01,00:06:07,367,,,,
369,9,198,5/3/2013,16.5,-9.75124,143.42225,15:50:46,00:00:01,00:06:08,368,,,,
370,9,199,5/3/2013,21.5,-9.75124,143.42225,15:50:47,00:00:01,00:06:09,369,,,,
371,9,200,5/3/2013,19.5,-9.75124,143.42225,15:50:48,00:00:01,00:06:10,370,,,,
372,9,201,5/3/2013,31.6,-9.75124,143.42225,15:50:49,00:00:01,00:06:11,371,,,,
373,9,202,5/3/2013,13.1,-9.75124,143.42225,15:50:50,00:00:01,00:06:12,372,,,,
374,9,203,5/3/2013,8.5,-9.75123,143.42225,15:50:51,00:00:01,00:06:13,373,,,,
375,9,204,5/3/2013,18.7,-9.75123,143.42226,15:50:52,00:00:01,00:06:14,374,,,,
376,9,205,5/3/2013,34.7,-9.75123,143.42226,15:50:53,00:00:01,00:06:15,375,,,,
377,9,206,5/3/2013,54.1,-9.75123,143.42226,15:50:54,00:00:01,00:06:16,376,,,,
378,9,207,5/3/2013,35.1,-9.75123,143.42226,15:50:55,00:00:01,00:06:17,377,,,,
379,9,208,5/3/2013,81.1,-9.75122,143.42226,15:50:56,00:00:01,00:06:18,378,,,,
380,9,209,5/3/2013,92.9,-9.75122,143.42226,15:50:57,00:00:01,00:06:19,379,,,,
381,9,210,5/3/2013,133.1,-9.75122,143.42226,15:50:58,00:00:01,00:06:20,380,,,,
382,9,211,5/3/2013,143.5,-9.75123,143.42226,15:50:59,00:00:01,00:06:21,381,,,,
383,9,212,5/3/2013,116.9,-9.75123,143.42226,15:51:00,00:00:01,00:06:22,382,,,,
384,9,213,5/3/2013,237.1,-9.75123,143.42226,15:51:01,00:00:01,00:06:23,383,,,,
385,9,214,5/3/2013,322.8,-9.75123,143.42226,15:51:02,00:00:01,00:06:24,384,,,,
386,9,215,5/3/2013,356.2,-9.75123,143.42226,15:51:03,00:00:01,00:06:25,385,,,,
387,9,216,5/3/2013,11.2,-9.75123,143.42226,15:51:04,00:00:01,00:06:26,386,,,,
388,9,217,5/3/2013,27.6,-9.75122,143.42226,15:51:05,00:00:01,00:06:27,387,,,,
389,9,218,5/3/2013,125.4,-9.75122,143.42226,15:51:06,00:00:01,00:06:28,388,,,,
390,9,219,5/3/2013,157.5,-9.75122,143.42227,15:51:07,00:00:01,00:06:29,389,,,,
391,9,220,5/3/2013,198.2,-9.75122,143.42227,15:51:08,00:00:01,00:06:30,390,,,,
