Labour market region (SA4): ASGS (2011),date,nr_percent,id,sa4_code_2011
215 Victoria - North West,2001-02,4.1961168,44,215
216 Shepparton,2001-02,3.99185,45,216
217 Warrnambool and South West,2001-02,4.56599225,46,217
301 Brisbane - East,2001-02,5.96473289,47,301
302 Brisbane - North,2001-02,8.15394253,48,302
303 Brisbane - South,2001-02,7.49753616,49,303
304 Brisbane - West,2001-02,6.64950313,50,304
305 Brisbane Inner City,2001-02,9.01921776,51,305
310 Ipswich,2001-02,7.9011036,52,310
311 Logan - Beaudesert,2001-02,7.92616833,53,311
313 Moreton Bay - North,2001-02,6.43500013,54,313
314 Moreton Bay - South,2001-02,5.49901738,55,314
306 Cairns,2001-02,10.06227693,56,306
307 Darling Downs - Maranoa,2001-02,3.70555068,57,307
308 Fitzroy,2001-02,6.09842762,58,308
309 Gold Coast,2001-02,18.40485719,59,309
312 Mackay,2001-02,5.37312826,60,312
315 Queensland - Outback,2001-02,3.10779791,61,315
316 Sunshine Coast,2001-02,10.23943621,62,316
317 Toowoomba,2001-02,4.50203493,63,317
318 Townsville,2001-02,8.14609851,64,318
319 Wide Bay,2001-02,6.99733158,65,319
401 Adelaide - Central and Hills,2001-02,8.61905484,66,401
402 Adelaide - North,2001-02,14.09653744,67,402
403 Adelaide - South,2001-02,12.45760357,68,403
404 Adelaide - West,2001-02,8.82466469,69,404
405 Barossa - Yorke - Mid North,2001-02,3.45581143,70,405
406 South Australia - Outback,2001-02,3.20538509,71,406
407 South Australia - South East,2001-02,5.08043534,72,407
502 Mandurah,2001-02,1.79348245,73,502
503 Perth - Inner,2001-02,6.62731171,74,503
504 Perth - North East,2001-02,10.02737836,75,504
505 Perth - North West,2001-02,18.75840854,76,505
506 Perth - South East,2001-02,14.66296209,77,506
507 Perth - South West,2001-02,12.08731806,78,507
501 Bunbury,2001-02,4.23706635,79,501
508 Western Australia - Outback,2001-02,7.05206147,80,508
509 Western Australia - Wheat Belt,2001-02,3.87890893,81,509
601 Hobart,2001-02,7.94411801,82,601
602 Launceston and North East,2001-02,5.54676182,83,602
603 Tasmania - South East,2001-02,0.85602527,84,603
604 Tasmania - West and North West,2001-02,3.66228607,85,604
701 Darwin,2001-02,5.41163541,86,701
702 Northern Territory - Outback,2001-02,4.01690753,87,702
801 Australian Capital Territory,2001-02,14.53711579,88,801
102 Central Coast,2001-02,6.50802034,89,102
115 Sydney - Baulkham Hills and Hawkesbury,2001-02,4.16261094,90,115
116 Sydney - Blacktown,2001-02,5.93506738,91,116
117 Sydney - City and Inner South,2001-02,6.72278419,92,117
118 Sydney - Eastern Suburbs,2001-02,6.52518632,93,118
119 Sydney - Inner South West,2001-02,11.81896434,94,119
120 Sydney - Inner West,2001-02,4.67431575,95,120
121 Sydney - North Sydney and Hornsby,2001-02,5.97511171,96,121
122 Sydney - Northern Beaches,2001-02,4.19285175,97,122
123 Sydney - Outer South West,2001-02,5.00905535,98,123
124 Sydney - Outer West and Blue Mountains,2001-02,5.73006188,99,124
125 Sydney - Parramatta,2001-02,5.19778333,100,125
126 Sydney - Ryde,2001-02,1.36083479,101,126
127 Sydney - South West,2001-02,5.57938374,102,127
128 Sydney - Sutherland,2001-02,5.05076118,103,128
101 Capital Region,2001-02,2.98364659,104,101
103 New South Wales - Central West,2001-02,4.10884283,105,103
104 Coffs Harbour - Grafton,2001-02,1.76190704,106,104
105 Far West and Orana,2001-02,2.13677757,107,105
106 Hunter Valley exc Newcastle,2001-02,3.44579916,108,106
107 Illawarra,2001-02,4.10903558,109,107
108 Mid North Coast,2001-02,2.98381779,110,108
109 Murray,2001-02,1.38167384,111,109
110 New England and North West,2001-02,2.9501037,112,110
111 Newcastle and Lake Macquarie,2001-02,6.75530288,113,111
112 Richmond - Tweed,2001-02,3.77001538,114,112
113 Riverina,2001-02,3.97529156,115,113
114 Southern Highlands and Shoalhaven,2001-02,0.95102158,116,114
206 Melbourne - Inner,2001-02,7.99951929,117,206
207 Melbourne - Inner East,2001-02,5.26835708,118,207
208 Melbourne - Inner South,2001-02,4.59125906,119,208
209 Melbourne - North East,2001-02,7.7617726,120,209
210 Melbourne - North West,2001-02,3.95615409,121,210
211 Melbourne - Outer East,2001-02,8.85947502,122,211
212 Melbourne - South East,2001-02,6.74744599,123,212
213 Melbourne - West,2001-02,8.41436108,124,213
214 Mornington Peninsula,2001-02,3.47843621,125,214
201 Ballarat,2001-02,2.13656994,126,201
202 Bendigo,2001-02,2.05290058,127,202
203 Geelong,2001-02,2.87559526,128,203
204 Hume,2001-02,3.291337,129,204
205 Latrobe - Gippsland,2001-02,3.67953169,130,205
215 Victoria - North West,2001-02,2.73315681,131,215
216 Shepparton,2001-02,1.96813004,132,216
217 Warrnambool and South West,2001-02,2.01974337,133,217
301 Brisbane - East,2001-02,3.18176535,134,301
302 Brisbane - North,2001-02,3.98260814,135,302
303 Brisbane - South,2001-02,3.97014303,136,303
304 Brisbane - West,2001-02,3.04491582,137,304
305 Brisbane Inner City,2001-02,4.82644027,138,305
310 Ipswich,2001-02,4.16056693,139,310
311 Logan - Beaudesert,2001-02,3.96789069,140,311
313 Moreton Bay - North,2001-02,3.11499884,141,313
314 Moreton Bay - South,2001-02,2.10297214,142,314
306 Cairns,2001-02,5.78951053,143,306
307 Darling Downs - Maranoa,2001-02,2.24956501,144,307
308 Fitzroy,2001-02,3.15327815,145,308
309 Gold Coast,2001-02,10.69983426,146,309
312 Mackay,2001-02,3.29345892,147,312
315 Queensland - Outback,2001-02,2.22774033,148,315
316 Sunshine Coast,2001-02,4.61490572,149,316
317 Toowoomba,2001-02,2.31456092,150,317
318 Townsville,2001-02,4.07770266,151,318
319 Wide Bay,2001-02,2.75054984,152,319
401 Adelaide - Central and Hills,2001-02,3.69069424,153,401
402 Adelaide - North,2001-02,7.08184189,154,402
403 Adelaide - South,2001-02,5.10724911,155,403
404 Adelaide - West,2001-02,4.21390465,156,404
405 Barossa - Yorke - Mid North,2001-02,1.39523857,157,405
406 South Australia - Outback,2001-02,1.49531758,158,406
407 South Australia - South East,2001-02,2.31828091,159,407
502 Mandurah,2001-02,0.69880703,160,502
503 Perth - Inner,2001-02,2.54641149,161,503
504 Perth - North East,2001-02,5.73865742,162,504
505 Perth - North West,2001-02,8.76224171,163,505
506 Perth - South East,2001-02,8.26322949,164,506
507 Perth - South West,2001-02,6.07019735,165,507
501 Bunbury,2001-02,1.82175914,166,501
508 Western Australia - Outback,2001-02,3.45053115,167,508
509 Western Australia - Wheat Belt,2001-02,1.23339088,168,509
601 Hobart,2001-02,4.29182652,169,601
602 Launceston and North East,2001-02,2.56319613,170,602
603 Tasmania - South East,2001-02,0.36170121,171,603
604 Tasmania - West and North West,2001-02,1.54639267,172,604
701 Darwin,2001-02,3.48163089,173,701
702 Northern Territory - Outback,2001-02,2.7392228,174,702
801 Australian Capital Territory,2001-02,6.49934873,175,801
102 Central Coast,2001-02,4.40566943,176,102
115 Sydney - Baulkham Hills and Hawkesbury,2001-02,2.96030822,177,115
116 Sydney - Blacktown,2001-02,3.61619851,178,116
117 Sydney - City and Inner South,2001-02,5.60293855,179,117
118 Sydney - Eastern Suburbs,2001-02,4.04072795,180,118
119 Sydney - Inner South West,2001-02,5.8128181,181,119
120 Sydney - Inner West,2001-02,2.88099862,182,120
121 Sydney - North Sydney and Hornsby,2001-02,6.46356572,183,121
122 Sydney - Northern Beaches,2001-02,4.89182922,184,122
123 Sydney - Outer South West,2001-02,3.75108786,185,123
124 Sydney - Outer West and Blue Mountains,2001-02,5.31219611,186,124
125 Sydney - Parramatta,2001-02,4.04403466,187,125
126 Sydney - Ryde,2001-02,2.78105873,188,126
127 Sydney - South West,2001-02,3.60826029,189,127
128 Sydney - Sutherland,2001-02,4.15906207,190,128
101 Capital Region,2001-02,4.06174551,191,101
103 New South Wales - Central West,2001-02,2.93258553,192,103
104 Coffs Harbour - Grafton,2001-02,2.41274683,193,104
105 Far West and Orana,2001-02,1.94132387,194,105
106 Hunter Valley exc Newcastle,2001-02,3.85614428,195,106
107 Illawarra,2001-02,3.19714576,196,107
108 Mid North Coast,2001-02,4.20146436,197,108
109 Murray,2001-02,1.72957693,198,109
110 New England and North West,2001-02,2.90010304,199,110
111 Newcastle and Lake Macquarie,2001-02,6.70790042,200,111
112 Richmond - Tweed,2001-02,4.40228178,201,112
113 Riverina,2001-02,2.07619756,202,113
114 Southern Highlands and Shoalhaven,2001-02,1.83428229,203,114
206 Melbourne - Inner,2001-02,10.92128626,204,206
207 Melbourne - Inner East,2001-02,5.07111107,205,207
208 Melbourne - Inner South,2001-02,7.43211211,206,208
209 Melbourne - North East,2001-02,9.61823068,207,209
210 Melbourne - North West,2001-02,3.87929396,208,210
211 Melbourne - Outer East,2001-02,8.25186014,209,211
212 Melbourne - South East,2001-02,7.03961152,210,212
213 Melbourne - West,2001-02,7.21796719,211,213
214 Mornington Peninsula,2001-02,5.42415901,212,214
201 Ballarat,2001-02,2.47944628,213,201
202 Bendigo,2001-02,2.98436624,214,202
203 Geelong,2001-02,3.4290584,215,203
204 Hume,2001-02,3.63905601,216,204
205 Latrobe - Gippsland,2001-02,3.86695036,217,205
215 Victoria - North West,2001-02,1.46295999,218,215
216 Shepparton,2001-02,2.02371996,219,216
217 Warrnambool and South West,2001-02,2.54624888,220,217
301 Brisbane - East,2001-02,2.78296754,221,301
302 Brisbane - North,2001-02,4.17133439,222,302
303 Brisbane - South,2001-02,3.52739313,223,303
304 Brisbane - West,2001-02,3.60458731,224,304
305 Brisbane Inner City,2001-02,4.19277749,225,305
310 Ipswich,2001-02,3.74053667,226,310
311 Logan - Beaudesert,2001-02,3.95827764,227,311
313 Moreton Bay - North,2001-02,3.32000129,228,313
314 Moreton Bay - South,2001-02,3.39604524,229,314
306 Cairns,2001-02,4.2727664,230,306
307 Darling Downs - Maranoa,2001-02,1.45598567,231,307
308 Fitzroy,2001-02,2.94514947,232,308
309 Gold Coast,2001-02,7.70502293,233,309
312 Mackay,2001-02,2.07966934,234,312
315 Queensland - Outback,2001-02,0.88005758,235,315
316 Sunshine Coast,2001-02,5.62453049,236,316
317 Toowoomba,2001-02,2.18747401,237,317
318 Townsville,2001-02,4.06839585,238,318
319 Wide Bay,2001-02,4.24678174,239,319
401 Adelaide - Central and Hills,2001-02,4.9283606,240,401
402 Adelaide - North,2001-02,7.01469555,241,402
403 Adelaide - South,2001-02,7.35035446,242,403
404 Adelaide - West,2001-02,4.61076004,243,404
405 Barossa - Yorke - Mid North,2001-02,2.06057286,244,405
406 South Australia - Outback,2001-02,1.71006751,245,406
407 South Australia - South East,2001-02,2.76215443,246,407
502 Mandurah,2001-02,1.09467542,247,502
503 Perth - Inner,2001-02,4.08090022,248,503
504 Perth - North East,2001-02,4.28872094,249,504
505 Perth - North West,2001-02,9.99616683,250,505
506 Perth - South East,2001-02,6.3997326,251,506
507 Perth - South West,2001-02,6.01712071,252,507
501 Bunbury,2001-02,2.41530721,253,501
508 Western Australia - Outback,2001-02,3.60153032,254,508
509 Western Australia - Wheat Belt,2001-02,2.64551805,255,509
601 Hobart,2001-02,3.65229149,256,601
602 Launceston and North East,2001-02,2.98356569,257,602
603 Tasmania - South East,2001-02,0.49432406,258,603
604 Tasmania - West and North West,2001-02,2.1158934,259,604
701 Darwin,2001-02,1.93000452,260,701
702 Northern Territory - Outback,2001-02,1.27768473,261,702
801 Australian Capital Territory,2001-02,8.03776706,262,801
102 Central Coast,2001-05,10.13170207,2,102
115 Sydney - Baulkham Hills and Hawkesbury,2001-05,6.74533179,3,115
116 Sydney - Blacktown,2001-05,9.16893775,4,116
117 Sydney - City and Inner South,2001-05,12.74810589,5,117
118 Sydney - Eastern Suburbs,2001-05,9.74069094,6,118
119 Sydney - Inner South West,2001-05,17.08179809,7,119
120 Sydney - Inner West,2001-05,8.46238905,8,120
121 Sydney - North Sydney and Hornsby,2001-05,12.94815173,9,121
122 Sydney - Northern Beaches,2001-05,10.12697229,10,122
123 Sydney - Outer South West,2001-05,10.10440371,11,123
124 Sydney - Outer West and Blue Mountains,2001-05,11.71679374,12,124
125 Sydney - Parramatta,2001-05,8.0358806,13,125
126 Sydney - Ryde,2001-05,4.35678274,14,126
127 Sydney - South West,2001-05,9.60453933,15,127
128 Sydney - Sutherland,2001-05,9.34462223,16,128
101 Capital Region,2001-05,6.56535232,17,101
103 New South Wales - Central West,2001-05,7.49736947,18,103
104 Coffs Harbour - Grafton,2001-05,4.66015654,19,104
105 Far West and Orana,2001-05,4.18009356,20,105
106 Hunter Valley exc Newcastle,2001-05,7.84220433,21,106
107 Illawarra,2001-05,7.74824323,22,107
108 Mid North Coast,2001-05,6.78879093,23,108
109 Murray,2001-05,3.62858843,24,109
110 New England and North West,2001-05,5.27749581,25,110
111 Newcastle and Lake Macquarie,2001-05,13.7070993,26,111
112 Richmond - Tweed,2001-05,7.41037921,27,112
113 Riverina,2001-05,5.78268053,28,113
114 Southern Highlands and Shoalhaven,2001-05,3.0425785,29,114
206 Melbourne - Inner,2001-05,20.31737732,30,206
207 Melbourne - Inner East,2001-05,10.36069188,31,207
208 Melbourne - Inner South,2001-05,11.08970243,32,208
209 Melbourne - North East,2001-05,16.68009682,33,209
210 Melbourne - North West,2001-05,7.81800449,34,210
211 Melbourne - Outer East,2001-05,17.96574492,35,211
212 Melbourne - South East,2001-05,14.001805,36,212
213 Melbourne - West,2001-05,15.89586375,37,213
214 Mornington Peninsula,2001-05,9.13869411,38,214
201 Ballarat,2001-05,4.44887661,39,201
202 Bendigo,2001-05,4.88632873,40,202
203 Geelong,2001-05,6.23154502,41,203
204 Hume,2001-05,6.93149338,42,204
205 Latrobe - Gippsland,2001-05,7.30132798,43,205
215 Victoria - North West,2001-05,5.23437042,44,215
216 Shepparton,2001-05,3.43148355,45,216
217 Warrnambool and South West,2001-05,4.73710603,46,217
301 Brisbane - East,2001-05,5.60908864,47,301
302 Brisbane - North,2001-05,6.90725453,48,302
303 Brisbane - South,2001-05,8.64811976,49,303
304 Brisbane - West,2001-05,6.19499306,50,304
305 Brisbane Inner City,2001-05,8.89839492,51,305
310 Ipswich,2001-05,8.25266171,52,310
311 Logan - Beaudesert,2001-05,8.44266736,53,311
313 Moreton Bay - North,2001-05,6.96109783,54,313
314 Moreton Bay - South,2001-05,6.07126726,55,314
306 Cairns,2001-05,9.37414135,56,306
307 Darling Downs - Maranoa,2001-05,3.2778779,57,307
308 Fitzroy,2001-05,6.32333561,58,308
309 Gold Coast,2001-05,17.95313402,59,309
312 Mackay,2001-05,5.21114806,60,312
315 Queensland - Outback,2001-05,3.17063044,61,315
316 Sunshine Coast,2001-05,10.50501415,62,316
317 Toowoomba,2001-05,5.1082109,63,317
318 Townsville,2001-05,8.52874266,64,318
319 Wide Bay,2001-05,7.3858901,65,319
401 Adelaide - Central and Hills,2001-05,8.86454209,66,401
402 Adelaide - North,2001-05,13.44355522,67,402
403 Adelaide - South,2001-05,12.13162332,68,403
404 Adelaide - West,2001-05,8.71997832,69,404
405 Barossa - Yorke - Mid North,2001-05,3.97932752,70,405
406 South Australia - Outback,2001-05,2.83915496,71,406
407 South Australia - South East,2001-05,5.48465297,72,407
502 Mandurah,2001-05,1.66863751,73,502
503 Perth - Inner,2001-05,6.63194272,74,503
504 Perth - North East,2001-05,9.82869052,75,504
505 Perth - North West,2001-05,18.86390907,76,505
506 Perth - South East,2001-05,15.42873008,77,506
507 Perth - South West,2001-05,12.91658497,78,507
501 Bunbury,2001-05,5.01672103,79,501
508 Western Australia - Outback,2001-05,7.58355352,80,508
509 Western Australia - Wheat Belt,2001-05,3.86588132,81,509
601 Hobart,2001-05,8.01745821,82,601
602 Launceston and North East,2001-05,5.00004438,83,602
603 Tasmania - South East,2001-05,0.75737928,84,603
604 Tasmania - West and North West,2001-05,3.7064462,85,604
701 Darwin,2001-05,5.48940273,86,701
702 Northern Territory - Outback,2001-05,3.85172073,87,702
801 Australian Capital Territory,2001-05,14.17009769,88,801
102 Central Coast,2001-05,5.90378112,89,102
115 Sydney - Baulkham Hills and Hawkesbury,2001-05,3.69093577,90,115
116 Sydney - Blacktown,2001-05,5.20040248,91,116
117 Sydney - City and Inner South,2001-05,6.60660052,92,117
118 Sydney - Eastern Suburbs,2001-05,5.90574026,93,118
119 Sydney - Inner South West,2001-05,11.72866699,94,119
120 Sydney - Inner West,2001-05,4.97792575,95,120
121 Sydney - North Sydney and Hornsby,2001-05,5.36616851,96,121
122 Sydney - Northern Beaches,2001-05,4.82965675,97,122
123 Sydney - Outer South West,2001-05,5.87637367,98,123
124 Sydney - Outer West and Blue Mountains,2001-05,5.62800922,99,124
125 Sydney - Parramatta,2001-05,4.24239321,100,125
126 Sydney - Ryde,2001-05,1.5643013,101,126
127 Sydney - South West,2001-05,5.92247245,102,127
128 Sydney - Sutherland,2001-05,4.89554826,103,128
101 Capital Region,2001-05,3.12669197,104,101
103 New South Wales - Central West,2001-05,3.68200548,105,103
104 Coffs Harbour - Grafton,2001-05,1.9773862,106,104
105 Far West and Orana,2001-05,2.57267416,107,105
106 Hunter Valley exc Newcastle,2001-05,3.51520866,108,106
107 Illawarra,2001-05,4.71185676,109,107
108 Mid North Coast,2001-05,2.95760453,110,108
109 Murray,2001-05,1.73462575,111,109
110 New England and North West,2001-05,2.80041084,112,110
111 Newcastle and Lake Macquarie,2001-05,6.51386759,113,111
112 Richmond - Tweed,2001-05,3.07687712,114,112
113 Riverina,2001-05,3.92263137,115,113
114 Southern Highlands and Shoalhaven,2001-05,1.09077575,116,114
206 Melbourne - Inner,2001-05,9.15537744,117,206
207 Melbourne - Inner East,2001-05,4.88679221,118,207
208 Melbourne - Inner South,2001-05,4.47036809,119,208
209 Melbourne - North East,2001-05,7.54306373,120,209
210 Melbourne - North West,2001-05,3.89325658,121,210
211 Melbourne - Outer East,2001-05,9.08365005,122,211
212 Melbourne - South East,2001-05,7.31093941,123,212
213 Melbourne - West,2001-05,8.57935655,124,213
214 Mornington Peninsula,2001-05,3.51029204,125,214
201 Ballarat,2001-05,2.21271407,126,201
202 Bendigo,2001-05,2.12786914,127,202
203 Geelong,2001-05,2.3310299,128,203
204 Hume,2001-05,3.35473749,129,204
205 Latrobe - Gippsland,2001-05,3.51958826,130,205
215 Victoria - North West,2001-05,3.34177482,131,215
216 Shepparton,2001-05,1.85797551,132,216
217 Warrnambool and South West,2001-05,2.39770535,133,217
301 Brisbane - East,2001-05,2.97043287,134,301
302 Brisbane - North,2001-05,3.61714597,135,302
303 Brisbane - South,2001-05,4.45000993,136,303
304 Brisbane - West,2001-05,2.8847368,137,304
305 Brisbane Inner City,2001-05,5.21077654,138,305
310 Ipswich,2001-05,4.46078094,139,310
311 Logan - Beaudesert,2001-05,4.53819538,140,311
313 Moreton Bay - North,2001-05,3.23260042,141,313
314 Moreton Bay - South,2001-05,2.56650152,142,314
306 Cairns,2001-05,5.5884094,143,306
307 Darling Downs - Maranoa,2001-05,2.02887879,144,307
308 Fitzroy,2001-05,3.543303,145,308
309 Gold Coast,2001-05,10.99307205,146,309
312 Mackay,2001-05,3.08952214,147,312
315 Queensland - Outback,2001-05,2.48275255,148,315
316 Sunshine Coast,2001-05,4.58691291,149,316
317 Toowoomba,2001-05,2.3779379,150,317
318 Townsville,2001-05,4.37512197,151,318
319 Wide Bay,2001-05,3.38608088,152,319
401 Adelaide - Central and Hills,2001-05,4.14760095,153,401
402 Adelaide - North,2001-05,6.54271788,154,402
403 Adelaide - South,2001-05,5.2440848,155,403
404 Adelaide - West,2001-05,4.37963423,156,404
405 Barossa - Yorke - Mid North,2001-05,1.62437366,157,405
406 South Australia - Outback,2001-05,1.49587717,158,406
407 South Australia - South East,2001-05,2.49232108,159,407
502 Mandurah,2001-05,0.76579691,160,502
503 Perth - Inner,2001-05,2.87660343,161,503
504 Perth - North East,2001-05,5.92495196,162,504
505 Perth - North West,2001-05,9.00202181,163,505
506 Perth - South East,2001-05,9.12740785,164,506
507 Perth - South West,2001-05,6.29449942,165,507
501 Bunbury,2001-05,2.12547984,166,501
508 Western Australia - Outback,2001-05,3.6396399,167,508
509 Western Australia - Wheat Belt,2001-05,1.51708531,168,509
601 Hobart,2001-05,4.34880414,169,601
602 Launceston and North East,2001-05,2.33204,170,602
603 Tasmania - South East,2001-05,0.38662528,171,603
604 Tasmania - West and North West,2001-05,1.55450183,172,604
701 Darwin,2001-05,3.57630429,173,701
702 Northern Territory - Outback,2001-05,2.66549626,174,702
801 Australian Capital Territory,2001-05,6.45761229,175,801
102 Central Coast,2001-05,4.22792095,176,102
115 Sydney - Baulkham Hills and Hawkesbury,2001-05,3.05439602,177,115
116 Sydney - Blacktown,2001-05,3.96853527,178,116
117 Sydney - City and Inner South,2001-05,6.14150537,179,117
118 Sydney - Eastern Suburbs,2001-05,3.83495068,180,118
119 Sydney - Inner South West,2001-05,5.3531311,181,119
120 Sydney - Inner West,2001-05,3.4844633,182,120
121 Sydney - North Sydney and Hornsby,2001-05,7.58198322,183,121
122 Sydney - Northern Beaches,2001-05,5.29731554,184,122
123 Sydney - Outer South West,2001-05,4.22803004,185,123
124 Sydney - Outer West and Blue Mountains,2001-05,6.08878452,186,124
125 Sydney - Parramatta,2001-05,3.79348739,187,125
126 Sydney - Ryde,2001-05,2.79248144,188,126
127 Sydney - South West,2001-05,3.68206688,189,127
128 Sydney - Sutherland,2001-05,4.44907397,190,128
101 Capital Region,2001-05,3.43866035,191,101
103 New South Wales - Central West,2001-05,3.81536399,192,103
104 Coffs Harbour - Grafton,2001-05,2.68277034,193,104
105 Far West and Orana,2001-05,1.6074194,194,105
106 Hunter Valley exc Newcastle,2001-05,4.32699567,195,106
107 Illawarra,2001-05,3.03638647,196,107
108 Mid North Coast,2001-05,3.8311864,197,108
109 Murray,2001-05,1.89396268,198,109
110 New England and North West,2001-05,2.47708497,199,110
111 Newcastle and Lake Macquarie,2001-05,7.19323171,200,111
112 Richmond - Tweed,2001-05,4.33350209,201,112
113 Riverina,2001-05,1.86004916,202,113
114 Southern Highlands and Shoalhaven,2001-05,1.95180275,203,114
206 Melbourne - Inner,2001-05,11.16199988,204,206
207 Melbourne - Inner East,2001-05,5.47389967,205,207
208 Melbourne - Inner South,2001-05,6.61933434,206,208
209 Melbourne - North East,2001-05,9.13703309,207,209
210 Melbourne - North West,2001-05,3.92474791,208,210
211 Melbourne - Outer East,2001-05,8.88209487,209,211
212 Melbourne - South East,2001-05,6.69086559,210,212
213 Melbourne - West,2001-05,7.3165072,211,213
214 Mornington Peninsula,2001-05,5.62840207,212,214
201 Ballarat,2001-05,2.23616254,213,201
202 Bendigo,2001-05,2.75845959,214,202
203 Geelong,2001-05,3.90051512,215,203
204 Hume,2001-05,3.57675589,216,204
205 Latrobe - Gippsland,2001-05,3.78173972,217,205
215 Victoria - North West,2001-05,1.8925956,218,215
216 Shepparton,2001-05,1.57350804,219,216
217 Warrnambool and South West,2001-05,2.33940068,220,217
301 Brisbane - East,2001-05,2.63865577,221,301
302 Brisbane - North,2001-05,3.29010856,222,302
303 Brisbane - South,2001-05,4.19810983,223,303
304 Brisbane - West,2001-05,3.31025626,224,304
305 Brisbane Inner City,2001-05,3.68761838,225,305
310 Ipswich,2001-05,3.79188077,226,310
311 Logan - Beaudesert,2001-05,3.90447198,227,311
313 Moreton Bay - North,2001-05,3.72849741,228,313
314 Moreton Bay - South,2001-05,3.50476574,229,314
306 Cairns,2001-05,3.78573195,230,306
307 Darling Downs - Maranoa,2001-05,1.24899911,231,307
308 Fitzroy,2001-05,2.78003261,232,308
309 Gold Coast,2001-05,6.96006197,233,309
312 Mackay,2001-05,2.12162592,234,312
315 Queensland - Outback,2001-05,0.68787789,235,315
316 Sunshine Coast,2001-05,5.91810124,236,316
317 Toowoomba,2001-05,2.730273,237,317
318 Townsville,2001-05,4.15362069,238,318
319 Wide Bay,2001-05,3.99980922,239,319
401 Adelaide - Central and Hills,2001-05,4.71694114,240,401
402 Adelaide - North,2001-05,6.90083734,241,402
403 Adelaide - South,2001-05,6.88753852,242,403
404 Adelaide - West,2001-05,4.34034409,243,404
405 Barossa - Yorke - Mid North,2001-05,2.35495386,244,405
406 South Australia - Outback,2001-05,1.34327779,245,406
407 South Australia - South East,2001-05,2.99233189,246,407
502 Mandurah,2001-05,0.9028406,247,502
503 Perth - Inner,2001-05,3.75533929,248,503
504 Perth - North East,2001-05,3.90373856,249,504
505 Perth - North West,2001-05,9.86188726,250,505
506 Perth - South East,2001-05,6.30132223,251,506
507 Perth - South West,2001-05,6.62208555,252,507
501 Bunbury,2001-05,2.89124119,253,501
508 Western Australia - Outback,2001-05,3.94391362,254,508
509 Western Australia - Wheat Belt,2001-05,2.34879601,255,509
601 Hobart,2001-05,3.66865407,256,601
602 Launceston and North East,2001-05,2.66800438,257,602
603 Tasmania - South East,2001-05,0.370754,258,603
604 Tasmania - West and North West,2001-05,2.15194437,259,604
701 Darwin,2001-05,1.91309844,260,701
702 Northern Territory - Outback,2001-05,1.18622447,261,702
801 Australian Capital Territory,2001-05,7.7124854,262,801
102 Central Coast,2001-08,9.8993102,2,102
115 Sydney - Baulkham Hills and Hawkesbury,2001-08,7.09433385,3,115
116 Sydney - Blacktown,2001-08,8.80551719,4,116
117 Sydney - City and Inner South,2001-08,13.24307244,5,117
118 Sydney - Eastern Suburbs,2001-08,9.97679475,6,118
119 Sydney - Inner South West,2001-08,17.78655262,7,119
120 Sydney - Inner West,2001-08,9.03558276,8,120
121 Sydney - North Sydney and Hornsby,2001-08,12.82361369,9,121
122 Sydney - Northern Beaches,2001-08,10.42288549,10,122
123 Sydney - Outer South West,2001-08,10.5872301,11,123
124 Sydney - Outer West and Blue Mountains,2001-08,12.7032254,12,124
125 Sydney - Parramatta,2001-08,7.60630267,13,125
126 Sydney - Ryde,2001-08,5.23604816,14,126
127 Sydney - South West,2001-08,9.48662314,15,127
128 Sydney - Sutherland,2001-08,10.49842147,16,128
101 Capital Region,2001-08,6.70605785,17,101
103 New South Wales - Central West,2001-08,7.85613049,18,103
104 Coffs Harbour - Grafton,2001-08,4.86105381,19,104
105 Far West and Orana,2001-08,4.58411421,20,105
106 Hunter Valley exc Newcastle,2001-08,8.27579342,21,106
107 Illawarra,2001-08,8.09055554,22,107
108 Mid North Coast,2001-08,6.88316586,23,108
109 Murray,2001-08,4.28332705,24,109
110 New England and North West,2001-08,5.2429982,25,110
111 Newcastle and Lake Macquarie,2001-08,13.24734346,26,111
112 Richmond - Tweed,2001-08,7.24861503,27,112
113 Riverina,2001-08,5.20204723,28,113
114 Southern Highlands and Shoalhaven,2001-08,3.39658347,29,114
206 Melbourne - Inner,2001-08,19.8388429,30,206
207 Melbourne - Inner East,2001-08,10.25560979,31,207
208 Melbourne - Inner South,2001-08,10.35088484,32,208
209 Melbourne - North East,2001-08,14.53811756,33,209
210 Melbourne - North West,2001-08,8.16537704,34,210
211 Melbourne - Outer East,2001-08,18.75036659,35,211
212 Melbourne - South East,2001-08,14.73039561,36,212
213 Melbourne - West,2001-08,15.0984043,37,213
214 Mornington Peninsula,2001-08,9.03455727,38,214
201 Ballarat,2001-08,4.74315969,39,201
202 Bendigo,2001-08,5.32152344,40,202
203 Geelong,2001-08,6.38392928,41,203
204 Hume,2001-08,7.24381629,42,204
205 Latrobe - Gippsland,2001-08,7.047835,43,205
215 Victoria - North West,2001-08,5.76960559,44,215
216 Shepparton,2001-08,2.99115959,45,216
217 Warrnambool and South West,2001-08,5.27997703,46,217
301 Brisbane - East,2001-08,5.23626163,47,301
302 Brisbane - North,2001-08,6.18136215,48,302
303 Brisbane - South,2001-08,9.39981834,49,303
304 Brisbane - West,2001-08,6.22184585,50,304
305 Brisbane Inner City,2001-08,9.48031099,51,305
310 Ipswich,2001-08,8.55415434,52,310
311 Logan - Beaudesert,2001-08,8.66030534,53,311
